Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
201,200,Paucituberculata,Caenolestidae,Caenolestes,fuliginosus,fuliginosus,"Tomes, 1863","Caenolestes fuliginosus fuliginosus Tomes, 1863",Subspecies
202,200,Paucituberculata,Caenolestidae,Caenolestes,fuliginosus,centralis,"Bublitz, 1987","Caenolestes fuliginosus centralis Bublitz, 1987",Subspecies
203,200,Paucituberculata,Caenolestidae,Caenolestes,fuliginosus,obscurus,"Thomas, 1895","Caenolestes fuliginosus obscurus Thomas, 1895",Subspecies
204,193,Paucituberculata,Caenolestidae,Lestoros,,,"Oehser, 1934","Lestoros Oehser, 1934",Genus
205,204,Paucituberculata,Caenolestidae,Lestoros,inca,,"Thomas, 1917","Lestoros inca Thomas, 1917",Species
206,193,Paucituberculata,Caenolestidae,Rhyncholestes,,,"Osgood, 1924","Rhyncholestes Osgood, 1924",Genus
207,206,Paucituberculata,Caenolestidae,Rhyncholestes,raphanurus,,"Osgood, 1924","Rhyncholestes raphanurus Osgood, 1924",Species
208,207,Paucituberculata,Caenolestidae,Rhyncholestes,raphanurus,raphanurus,"Osgood, 1924","Rhyncholestes raphanurus raphanurus Osgood, 1924",Subspecies
209,207,Paucituberculata,Caenolestidae,Rhyncholestes,raphanurus,continentalis,"Bublitz, 1987","Rhyncholestes raphanurus continentalis Bublitz, 1987",Subspecies
210,,Microbiotheria,,,,,"Ameghino, 1889","Microbiotheria Ameghino, 1889",Order
211,210,Microbiotheria,Microbiotheriidae,,,,"Ameghino, 1887","Microbiotheriidae Ameghino, 1887",Family
212,211,Microbiotheria,Microbiotheriidae,Dromiciops,,,"Thomas, 1894","Dromiciops Thomas, 1894",Genus
213,212,Microbiotheria,Microbiotheriidae,Dromiciops,gliroides,,"Thomas, 1894","Dromiciops gliroides Thomas, 1894",Species
214,,Notoryctemorphia,,,,,"Kirsch, <i>in </i>Hunsaker, 1977","Notoryctemorphia Kirsch, <i>in </i>Hunsaker, 1977",Order
215,214,Notoryctemorphia,Notoryctidae,,,,"Ogilby, 1892","Notoryctidae Ogilby, 1892",Family
216,215,Notoryctemorphia,Notoryctidae,Notoryctes,,,"Stirling, 1891","Notoryctes Stirling, 1891",Genus
217,216,Notoryctemorphia,Notoryctidae,Notoryctes,caurinus,,"Thomas, 1920","Notoryctes caurinus Thomas, 1920",Species
218,216,Notoryctemorphia,Notoryctidae,Notoryctes,typhlops,,"Stirling, 1889","Notoryctes typhlops Stirling, 1889",Species
219,,Dasyuromorphia,,,,,"Gill, 1872","Dasyuromorphia Gill, 1872",Order
220,219,Dasyuromorphia,Thylacinidae,,,,"Bonaparte, 1838","Thylacinidae Bonaparte, 1838",Family
221,220,Dasyuromorphia,Thylacinidae,Thylacinus,,,"Temminck, 1824","Thylacinus Temminck, 1824",Genus
222,221,Dasyuromorphia,Thylacinidae,Thylacinus,cynocephalus,,"Harris, 1808","Thylacinus cynocephalus Harris, 1808",Species
223,219,Dasyuromorphia,Myrmecobiidae,,,,"Waterhouse, 1841","Myrmecobiidae Waterhouse, 1841",Family
224,223,Dasyuromorphia,Myrmecobiidae,Myrmecobius,,,"Waterhouse, 1836","Myrmecobius Waterhouse, 1836",Genus
225,224,Dasyuromorphia,Myrmecobiidae,Myrmecobius,fasciatus,,"Waterhouse, 1836","Myrmecobius fasciatus Waterhouse, 1836",Species
226,225,Dasyuromorphia,Myrmecobiidae,Myrmecobius,fasciatus,fasciatus,"Waterhouse, 1836","Myrmecobius fasciatus fasciatus Waterhouse, 1836",Subspecies
227,225,Dasyuromorphia,Myrmecobiidae,Myrmecobius,fasciatus,rufus,"Wood Jones, 1923","Myrmecobius fasciatus rufus Wood Jones, 1923",Subspecies
228,219,Dasyuromorphia,Dasyuridae,,,,"Goldfuss, 1820","Dasyuridae Goldfuss, 1820",Family
229,228,Dasyuromorphia,Dasyuridae,Dasycercus,,,"Peters, 1875","Dasycercus Peters, 1875",Genus
230,229,Dasyuromorphia,Dasyuridae,Dasycercus,cristicauda,,"Krefft, 1866","Dasycercus cristicauda Krefft, 1866",Species
231,228,Dasyuromorphia,Dasyuridae,Dasykaluta,,,"Archer, 1982","Dasykaluta Archer, 1982",Genus
232,231,Dasyuromorphia,Dasyuridae,Dasykaluta,rosamondae,,"Ride, 1964","Dasykaluta rosamondae Ride, 1964",Species
233,228,Dasyuromorphia,Dasyuridae,Dasyuroides,,,"Spencer, 1896","Dasyuroides Spencer, 1896",Genus
234,233,Dasyuromorphia,Dasyuridae,Dasyuroides,byrnei,,"Spencer, 1896","Dasyuroides byrnei Spencer, 1896",Species
235,228,Dasyuromorphia,Dasyuridae,Dasyurus,,,"É. Geoffroy, 1796","Dasyurus É. Geoffroy, 1796",Genus
236,235,Dasyuromorphia,Dasyuridae,Dasyurus,albopunctatus,,"Schlegel, 1880","Dasyurus albopunctatus Schlegel, 1880",Species
237,235,Dasyuromorphia,Dasyuridae,Dasyurus,geoffroii,,"Gould, 1840","Dasyurus geoffroii Gould, 1840",Species
238,235,Dasyuromorphia,Dasyuridae,Dasyurus,hallucatus,,"Gould, 1842","Dasyurus hallucatus Gould, 1842",Species
239,235,Dasyuromorphia,Dasyuridae,Dasyurus,maculatus,,"Kerr, 1792","Dasyurus maculatus Kerr, 1792",Species
240,235,Dasyuromorphia,Dasyuridae,Dasyurus,spartacus,,"Van Dyck, 1987","Dasyurus spartacus Van Dyck, 1987",Species
241,235,Dasyuromorphia,Dasyuridae,Dasyurus,viverrinus,,"Shaw, 1800","Dasyurus viverrinus Shaw, 1800",Species
242,228,Dasyuromorphia,Dasyuridae,Myoictis,,,"Gray, 1858","Myoictis Gray, 1858",Genus
243,242,Dasyuromorphia,Dasyuridae,Myoictis,melas,,"Müller, 1840","Myoictis melas Müller, 1840",Species
244,242,Dasyuromorphia,Dasyuridae,Myoictis,wallacii,,"Gray, 1858","Myoictis wallacii Gray, 1858",Species
245,228,Dasyuromorphia,Dasyuridae,Neophascogale,,,"Stein, 1933","Neophascogale Stein, 1933",Genus
246,245,Dasyuromorphia,Dasyuridae,Neophascogale,lorentzi,,"Jentink, 1911","Neophascogale lorentzi Jentink, 1911",Species
247,228,Dasyuromorphia,Dasyuridae,Parantechinus,,,"Tate, 1947","Parantechinus Tate, 1947",Genus
248,247,Dasyuromorphia,Dasyuridae,Parantechinus,apicalis,,"Gray, 1842","Parantechinus apicalis Gray, 1842",Species
249,228,Dasyuromorphia,Dasyuridae,Phascolosorex,,,"Matschie, 1916","Phascolosorex Matschie, 1916",Genus
250,249,Dasyuromorphia,Dasyuridae,Phascolosorex,doriae,,"Thomas, 1886","Phascolosorex doriae Thomas, 1886",Species
251,249,Dasyuromorphia,Dasyuridae,Phascolosorex,dorsalis,,"Peters and Doria, 1876","Phascolosorex dorsalis Peters and Doria, 1876",Species
252,251,Dasyuromorphia,Dasyuridae,Phascolosorex,dorsalis,dorsalis,"Peters and Doria, 1876","Phascolosorex dorsalis dorsalis Peters and Doria, 1876",Subspecies
253,251,Dasyuromorphia,Dasyuridae,Phascolosorex,dorsalis,brevicaudata,"Rothschild and Dollman, 1932","Phascolosorex dorsalis brevicaudata Rothschild and Dollman, 1932",Subspecies
254,251,Dasyuromorphia,Dasyuridae,Phascolosorex,dorsalis,whartoni,"Tate and Archbold, 1936","Phascolosorex dorsalis whartoni Tate and Archbold, 1936",Subspecies
255,228,Dasyuromorphia,Dasyuridae,Pseudantechinus,,,"Tate, 1947","Pseudantechinus Tate, 1947",Genus
256,255,Dasyuromorphia,Dasyuridae,Pseudantechinus,bilarni,,"Johnson, 1954","Pseudantechinus bilarni Johnson, 1954",Species
257,255,Dasyuromorphia,Dasyuridae,Pseudantechinus,macdonnellensis,,"Spencer, 1896","Pseudantechinus macdonnellensis Spencer, 1896",Species
258,255,Dasyuromorphia,Dasyuridae,Pseudantechinus,mimulus,,"Thomas, 1906","Pseudantechinus mimulus Thomas, 1906",Species
259,255,Dasyuromorphia,Dasyuridae,Pseudantechinus,ningbing,,"Kitchener, 1988","Pseudantechinus ningbing Kitchener, 1988",Species
260,255,Dasyuromorphia,Dasyuridae,Pseudantechinus,roryi,,"Cooper, Aplin and Adams, 2000","Pseudantechinus roryi Cooper, Aplin and Adams, 2000",Species
261,255,Dasyuromorphia,Dasyuridae,Pseudantechinus,woolleyae,,"Kitchener and Caputi, 1988","Pseudantechinus woolleyae Kitchener and Caputi, 1988",Species
262,228,Dasyuromorphia,Dasyuridae,Sarcophilus,,,"F. G. Cuvier, 1837","Sarcophilus F. G. Cuvier, 1837",Genus
263,262,Dasyuromorphia,Dasyuridae,Sarcophilus,harrisii,,"Boitard, 1841","Sarcophilus harrisii Boitard, 1841",Species
264,263,Dasyuromorphia,Dasyuridae,Sarcophilus,harrisii,harrisii,"Boitard, 1841","Sarcophilus harrisii harrisii Boitard, 1841",Subspecies
265,263,Dasyuromorphia,Dasyuridae,Sarcophilus,harrisii,dixonae,"Werdelin, 1987","Sarcophilus harrisii dixonae Werdelin, 1987",Subspecies
266,228,Dasyuromorphia,Dasyuridae,Antechinus,,,"Macleay, 1841","Antechinus Macleay, 1841",Genus
267,266,Dasyuromorphia,Dasyuridae,Antechinus,adustus,,"Thomas, 1923","Antechinus adustus Thomas, 1923",Species
268,266,Dasyuromorphia,Dasyuridae,Antechinus,agilis,,"Dickman, Parnaby, Crowther and King, 1998","Antechinus agilis Dickman, Parnaby, Crowther and King, 1998",Species
269,266,Dasyuromorphia,Dasyuridae,Antechinus,bellus,,"Thomas, 1904","Antechinus bellus Thomas, 1904",Species
270,266,Dasyuromorphia,Dasyuridae,Antechinus,flavipes,,"Waterhouse, 1837","Antechinus flavipes Waterhouse, 1837",Species
271,270,Dasyuromorphia,Dasyuridae,Antechinus,flavipes,flavipes,"Waterhouse, 1837","Antechinus flavipes flavipes Waterhouse, 1837",Subspecies
272,270,Dasyuromorphia,Dasyuridae,Antechinus,flavipes,rubeculus,"Van Dyck, 1982","Antechinus flavipes rubeculus Van Dyck, 1982",Subspecies
273,266,Dasyuromorphia,Dasyuridae,Antechinus,godmani,,"Thomas, 1923","Antechinus godmani Thomas, 1923",Species
274,266,Dasyuromorphia,Dasyuridae,Antechinus,leo,,"Van Dyck, 1980","Antechinus leo Van Dyck, 1980",Species
275,266,Dasyuromorphia,Dasyuridae,Antechinus,minimus,,"É. Geoffroy, 1803","Antechinus minimus É. Geoffroy, 1803",Species
276,266,Dasyuromorphia,Dasyuridae,Antechinus,stuartii,,"Macleay, 1841","Antechinus stuartii Macleay, 1841",Species
277,266,Dasyuromorphia,Dasyuridae,Antechinus,subtropicus,,"Van Dyck and Crowther, 2000","Antechinus subtropicus Van Dyck and Crowther, 2000",Species
278,266,Dasyuromorphia,Dasyuridae,Antechinus,swainsonii,,"Waterhouse, 1840","Antechinus swainsonii Waterhouse, 1840",Species
279,228,Dasyuromorphia,Dasyuridae,Micromurexia,,,"Van Dyck, 2002","Micromurexia Van Dyck, 2002",Genus
280,279,Dasyuromorphia,Dasyuridae,Micromurexia,habbema,,"Tate and Archbold, 1941","Micromurexia habbema Tate and Archbold, 1941",Species
281,228,Dasyuromorphia,Dasyuridae,Murexechinus,,,"Van Dyck, 2002","Murexechinus Van Dyck, 2002",Genus
282,281,Dasyuromorphia,Dasyuridae,Murexechinus,melanurus,,"Thomas, 1899","Murexechinus melanurus Thomas, 1899",Species
283,228,Dasyuromorphia,Dasyuridae,Murexia,,,"Tate and Archbold, 1937","Murexia Tate and Archbold, 1937",Genus
284,283,Dasyuromorphia,Dasyuridae,Murexia,longicaudata,,"Schlegel, 1866","Murexia longicaudata Schlegel, 1866",Species
285,228,Dasyuromorphia,Dasyuridae,Paramurexia,,,"Van Dyck, 2002","Paramurexia Van Dyck, 2002",Genus
286,285,Dasyuromorphia,Dasyuridae,Paramurexia,rothschildi,,"Tate, 1938","Paramurexia rothschildi Tate, 1938",Species
287,228,Dasyuromorphia,Dasyuridae,Phascomurexia,,,"Van Dyck, 2002","Phascomurexia Van Dyck, 2002",Genus
288,287,Dasyuromorphia,Dasyuridae,Phascomurexia,naso,,"Jentink, 1911","Phascomurexia naso Jentink, 1911",Species
289,228,Dasyuromorphia,Dasyuridae,Phascogale,,,"Temminck, 1824","Phascogale Temminck, 1824",Genus
290,289,Dasyuromorphia,Dasyuridae,Phascogale,calura,,"Gould, 1844","Phascogale calura Gould, 1844",Species
291,289,Dasyuromorphia,Dasyuridae,Phascogale,tapoatafa,,"Meyer, 1793","Phascogale tapoatafa Meyer, 1793",Species
292,228,Dasyuromorphia,Dasyuridae,Antechinomys,,,"Krefft, 1866","Antechinomys Krefft, 1866",Genus
293,292,Dasyuromorphia,Dasyuridae,Antechinomys,laniger,,"Gould, 1856","Antechinomys laniger Gould, 1856",Species
294,228,Dasyuromorphia,Dasyuridae,Ningaui,,,"Archer, 1975","Ningaui Archer, 1975",Genus
295,294,Dasyuromorphia,Dasyuridae,Ningaui,ridei,,"Archer, 1975","Ningaui ridei Archer, 1975",Species
296,294,Dasyuromorphia,Dasyuridae,Ningaui,timealeyi,,"Archer, 1975","Ningaui timealeyi Archer, 1975",Species
297,294,Dasyuromorphia,Dasyuridae,Ningaui,yvonnae,,"Kitchener, Stoddart, and Henry, 1983","Ningaui yvonnae Kitchener, Stoddart, and Henry, 1983",Species
298,228,Dasyuromorphia,Dasyuridae,Sminthopsis,,,"Thomas, 1887","Sminthopsis Thomas, 1887",Genus
299,298,Dasyuromorphia,Dasyuridae,Sminthopsis,aitkeni,,"Kitchener, Stoddart and Henry, 1984","Sminthopsis aitkeni Kitchener, Stoddart and Henry, 1984",Species
300,298,Dasyuromorphia,Dasyuridae,Sminthopsis,archeri,,"Van Dyck, 1986","Sminthopsis archeri Van Dyck, 1986",Species
301,298,Dasyuromorphia,Dasyuridae,Sminthopsis,bindi,,"Van Dyck, Woinarski and Press, 1994","Sminthopsis bindi Van Dyck, Woinarski and Press, 1994",Species
302,298,Dasyuromorphia,Dasyuridae,Sminthopsis,boullangerensis,,"Crowther, Dickman and Lynam, 1999","Sminthopsis boullangerensis Crowther, Dickman and Lynam, 1999",Species
303,298,Dasyuromorphia,Dasyuridae,Sminthopsis,butleri,,"Archer, 1979","Sminthopsis butleri Archer, 1979",Species
304,298,Dasyuromorphia,Dasyuridae,Sminthopsis,crassicaudata,,"Gould, 1844","Sminthopsis crassicaudata Gould, 1844",Species
305,298,Dasyuromorphia,Dasyuridae,Sminthopsis,dolichura,,"Kitchener, Stoddart and Henry, 1984","Sminthopsis dolichura Kitchener, Stoddart and Henry, 1984",Species
306,298,Dasyuromorphia,Dasyuridae,Sminthopsis,douglasi,,"Archer, 1979","Sminthopsis douglasi Archer, 1979",Species
307,298,Dasyuromorphia,Dasyuridae,Sminthopsis,fuliginosus,,"Gould, 1852","Sminthopsis fuliginosus Gould, 1852",Species
308,298,Dasyuromorphia,Dasyuridae,Sminthopsis,gilberti,,"Kitchener, Stoddart, and Henry, 1984","Sminthopsis gilberti Kitchener, Stoddart, and Henry, 1984",Species
309,298,Dasyuromorphia,Dasyuridae,Sminthopsis,granulipes,,"Troughton, 1932","Sminthopsis granulipes Troughton, 1932",Species
310,298,Dasyuromorphia,Dasyuridae,Sminthopsis,griseoventer,,"Kitchener, Stoddart, and Henry, 1984","Sminthopsis griseoventer Kitchener, Stoddart, and Henry, 1984",Species
311,298,Dasyuromorphia,Dasyuridae,Sminthopsis,hirtipes,,"Thomas, 1898","Sminthopsis hirtipes Thomas, 1898",Species
312,298,Dasyuromorphia,Dasyuridae,Sminthopsis,leucopus,,"Gray, 1842","Sminthopsis leucopus Gray, 1842",Species
313,298,Dasyuromorphia,Dasyuridae,Sminthopsis,longicaudata,,"Spencer, 1909","Sminthopsis longicaudata Spencer, 1909",Species
314,298,Dasyuromorphia,Dasyuridae,Sminthopsis,macroura,,"Gould, 1845","Sminthopsis macroura Gould, 1845",Species
315,298,Dasyuromorphia,Dasyuridae,Sminthopsis,murina,,"Waterhouse, 1837","Sminthopsis murina Waterhouse, 1837",Species
316,298,Dasyuromorphia,Dasyuridae,Sminthopsis,ooldea,,"Troughton, 1964","Sminthopsis ooldea Troughton, 1964",Species
317,298,Dasyuromorphia,Dasyuridae,Sminthopsis,psammophila,,"Spencer, 1895","Sminthopsis psammophila Spencer, 1895",Species
318,298,Dasyuromorphia,Dasyuridae,Sminthopsis,virginiae,,"de Tarragon, 1847","Sminthopsis virginiae de Tarragon, 1847",Species
319,318,Dasyuromorphia,Dasyuridae,Sminthopsis,virginiae,virginiae,"de Tarragon, 1847","Sminthopsis virginiae virginiae de Tarragon, 1847",Subspecies
320,318,Dasyuromorphia,Dasyuridae,Sminthopsis,virginiae,nitela,"Collett, 1897","Sminthopsis virginiae nitela Collett, 1897",Subspecies
321,318,Dasyuromorphia,Dasyuridae,Sminthopsis,virginiae,rufigenis,"Thomas, 1922","Sminthopsis virginiae rufigenis Thomas, 1922",Subspecies
322,298,Dasyuromorphia,Dasyuridae,Sminthopsis,youngsoni,,"McKenzie and Archer, 1982","Sminthopsis youngsoni McKenzie and Archer, 1982",Species
323,228,Dasyuromorphia,Dasyuridae,Planigale,,,"Troughton, 1928","Planigale Troughton, 1928",Genus
324,323,Dasyuromorphia,Dasyuridae,Planigale,gilesi,,"Aitken, 1972","Planigale gilesi Aitken, 1972",Species
325,323,Dasyuromorphia,Dasyuridae,Planigale,ingrami,,"Thomas, 1906","Planigale ingrami Thomas, 1906",Species
326,325,Dasyuromorphia,Dasyuridae,Planigale,ingrami,ingrami,"Thomas, 1906","Planigale ingrami ingrami Thomas, 1906",Subspecies
327,325,Dasyuromorphia,Dasyuridae,Planigale,ingrami,brunnea,"Troughton, 1928","Planigale ingrami brunnea Troughton, 1928",Subspecies
328,325,Dasyuromorphia,Dasyuridae,Planigale,ingrami,subtilissima,"Lönnberg, 1913","Planigale ingrami subtilissima Lönnberg, 1913",Subspecies
329,323,Dasyuromorphia,Dasyuridae,Planigale,maculata,,"Gould, 1851","Planigale maculata Gould, 1851",Species
330,329,Dasyuromorphia,Dasyuridae,Planigale,maculata,maculata,"Gould, 1851","Planigale maculata maculata Gould, 1851",Subspecies
331,329,Dasyuromorphia,Dasyuridae,Planigale,maculata,sinualis,"Thomas, 1926","Planigale maculata sinualis Thomas, 1926",Subspecies
332,323,Dasyuromorphia,Dasyuridae,Planigale,novaeguineae,,"Tate and Archbold, 1941","Planigale novaeguineae Tate and Archbold, 1941",Species
333,323,Dasyuromorphia,Dasyuridae,Planigale,tenuirostris,,"Troughton, 1928","Planigale tenuirostris Troughton, 1928",Species
334,,Peramelemorphia,,,,,"Ameghino, 1889","Peramelemorphia Ameghino, 1889",Order
335,334,Peramelemorphia,Thylacomyidae,,,,"Bensley, 1903","Thylacomyidae Bensley, 1903",Family
336,335,Peramelemorphia,Thylacomyidae,Macrotis,,,"Reid, 1836","Macrotis Reid, 1836",Genus
337,336,Peramelemorphia,Thylacomyidae,Macrotis,lagotis,,"Reid, 1836","Macrotis lagotis Reid, 1836",Species
338,336,Peramelemorphia,Thylacomyidae,Macrotis,leucura,,"Thomas, 1887","Macrotis leucura Thomas, 1887",Species
339,334,Peramelemorphia,Chaeropodidae,,,,"Gill, 1872","Chaeropodidae Gill, 1872",Family
340,339,Peramelemorphia,Chaeropodidae,Chaeropus,,,"Ogilby, 1838","Chaeropus Ogilby, 1838",Genus
341,340,Peramelemorphia,Chaeropodidae,Chaeropus,ecaudatus,,"Ogilby, 1838","Chaeropus ecaudatus Ogilby, 1838",Species
342,334,Peramelemorphia,Peramelidae,,,,"Gray, 1825","Peramelidae Gray, 1825",Family
343,342,Peramelemorphia,Peramelidae,Isoodon,,,"Desmarest, 1817","Isoodon Desmarest, 1817",Genus
344,343,Peramelemorphia,Peramelidae,Isoodon,auratus,,"Ramsay, 1887","Isoodon auratus Ramsay, 1887",Species
345,344,Peramelemorphia,Peramelidae,Isoodon,auratus,auratus,"Ramsay, 1887","Isoodon auratus auratus Ramsay, 1887",Subspecies
346,344,Peramelemorphia,Peramelidae,Isoodon,auratus,arnhemensis,"Lyne and Mort, 1981","Isoodon auratus arnhemensis Lyne and Mort, 1981",Subspecies
347,344,Peramelemorphia,Peramelidae,Isoodon,auratus,barrowensis,"Thomas, 1901","Isoodon auratus barrowensis Thomas, 1901",Subspecies
348,343,Peramelemorphia,Peramelidae,Isoodon,macrourus,,"Gould, 1842","Isoodon macrourus Gould, 1842",Species
349,348,Peramelemorphia,Peramelidae,Isoodon,macrourus,macrourus,"Gould, 1842","Isoodon macrourus macrourus Gould, 1842",Subspecies
350,348,Peramelemorphia,Peramelidae,Isoodon,macrourus,moresbyensis,"Ramsay, 1877","Isoodon macrourus moresbyensis Ramsay, 1877",Subspecies
351,343,Peramelemorphia,Peramelidae,Isoodon,obesulus,,"Shaw, 1797","Isoodon obesulus Shaw, 1797",Species
352,351,Peramelemorphia,Peramelidae,Isoodon,obesulus,obesulus,"Shaw, 1797","Isoodon obesulus obesulus Shaw, 1797",Subspecies
353,351,Peramelemorphia,Peramelidae,Isoodon,obesulus,nauticus,"Thomas, 1922","Isoodon obesulus nauticus Thomas, 1922",Subspecies
354,342,Peramelemorphia,Peramelidae,Perameles,,,"É. Geoffroy, 1804","Perameles É. Geoffroy, 1804",Genus
355,354,Peramelemorphia,Peramelidae,Perameles,bougainville,,"Quoy and Gaimard, 1824","Perameles bougainville Quoy and Gaimard, 1824",Species
356,354,Peramelemorphia,Peramelidae,Perameles,eremiana,,"Spencer, 1897","Perameles eremiana Spencer, 1897",Species
357,354,Peramelemorphia,Peramelidae,Perameles,gunnii,,"Gray, 1838","Perameles gunnii Gray, 1838",Species
358,354,Peramelemorphia,Peramelidae,Perameles,nasuta,,"É. Geoffroy, 1804","Perameles nasuta É. Geoffroy, 1804",Species
359,342,Peramelemorphia,Peramelidae,Peroryctes,,,"Thomas, 1906","Peroryctes Thomas, 1906",Genus
360,359,Peramelemorphia,Peramelidae,Peroryctes,broadbenti,,"Ramsay, 1879","Peroryctes broadbenti Ramsay, 1879",Species
361,359,Peramelemorphia,Peramelidae,Peroryctes,raffrayana,,"Milne-Edwards, 1878","Peroryctes raffrayana Milne-Edwards, 1878",Species
362,361,Peramelemorphia,Peramelidae,Peroryctes,raffrayana,raffrayana,"Milne-Edwards, 1878","Peroryctes raffrayana raffrayana Milne-Edwards, 1878",Subspecies
363,361,Peramelemorphia,Peramelidae,Peroryctes,raffrayana,rothschildi,"Förster, 1913","Peroryctes raffrayana rothschildi Förster, 1913",Subspecies
364,342,Peramelemorphia,Peramelidae,Echymipera,,,"Lesson, 1842","Echymipera Lesson, 1842",Genus
365,364,Peramelemorphia,Peramelidae,Echymipera,clara,,"Stein, 1932","Echymipera clara Stein, 1932",Species
366,364,Peramelemorphia,Peramelidae,Echymipera,davidi,,"Flannery, 1990","Echymipera davidi Flannery, 1990",Species
367,364,Peramelemorphia,Peramelidae,Echymipera,echinista,,"Menzies, 1990","Echymipera echinista Menzies, 1990",Species
368,364,Peramelemorphia,Peramelidae,Echymipera,kalubu,,"Fischer, 1829","Echymipera kalubu Fischer, 1829",Species
369,368,Peramelemorphia,Peramelidae,Echymipera,kalubu,kalubu,"Fischer, 1829","Echymipera kalubu kalubu Fischer, 1829",Subspecies
370,368,Peramelemorphia,Peramelidae,Echymipera,kalubu,cockerelli,"Ramsay, 1877","Echymipera kalubu cockerelli Ramsay, 1877",Subspecies
